repository_id,author_id,commit_id,commit_date
2831,13577,61700914,2013-09-24 12:59:28
2831,13570,61718691,2013-09-24 14:57:42
2831,13570,61718709,2013-09-24 14:30:44
2831,13573,61731896,2013-09-24 16:21:06
2831,13573,61731904,2013-09-23 21:51:39
2831,13577,61763722,2013-09-25 00:29:03
2831,13577,61767555,2013-09-25 01:35:16
2831,13577,61767561,2013-09-25 00:56:49
2831,13577,61768975,2013-09-25 01:57:44
2831,13577,61851976,2013-09-25 15:01:56
2831,13573,61851981,2013-09-24 21:42:12
2831,13573,61859264,2013-09-25 14:47:20
2831,13577,61859276,2013-09-25 14:37:41
2831,13573,61876094,2013-09-25 17:45:28
2831,13573,61880856,2013-09-25 18:19:49
2831,13577,61880876,2013-09-25 17:45:16
2831,13577,61881907,2013-09-25 18:06:11
2831,13577,61881912,2013-09-25 15:27:18
2831,13577,61881915,2013-09-25 18:27:38
2831,13577,61882046,2013-09-25 18:29:16
2831,13577,61882070,2013-09-25 14:37:00
2831,13577,61882171,2013-09-25 18:29:50
2831,13577,61882176,2013-09-25 18:29:33
2831,13577,61882183,2013-09-25 18:30:04
2831,13577,61884597,2013-09-25 18:47:15
2831,13577,61890754,2013-09-25 18:48:38
2831,13577,61890758,2013-09-25 19:29:35
2831,13577,61890843,2013-09-25 19:29:57
2831,13577,61892494,2013-09-25 19:41:57
2831,13577,61892978,2013-09-25 19:44:46
2831,13577,61892988,2013-09-25 19:42:50
2831,13577,61893960,2013-09-25 19:51:57
2831,13573,61893975,2013-09-25 19:39:07
2831,13577,61895328,2013-09-25 20:01:01
2831,13577,61895405,2013-09-25 20:01:18
2831,13577,61895411,2013-09-25 19:46:14
2831,13577,61895748,2013-09-25 20:03:56
2831,13577,61895850,2013-09-25 20:04:21
2831,13573,61911285,2013-09-25 21:55:58
2831,13577,61911299,2013-09-25 19:45:07
2831,13577,62041300,2013-09-26 18:19:20
2831,13577,62041305,2013-09-26 18:19:57
2831,13577,62042125,2013-09-26 18:19:03
2831,13577,62042131,2013-09-26 18:25:10
2831,13577,62042138,2013-09-26 18:26:07
2831,13577,62056297,2013-09-26 20:12:15
2831,13577,62057342,2013-09-26 18:21:25
2831,13577,62057348,2013-09-26 18:22:22
2831,13573,62058540,2013-09-26 20:25:38
2831,13577,62075124,2013-09-26 22:28:18
2831,13577,62080757,2013-09-26 22:28:31
2831,13577,62080770,2013-09-26 23:25:27
2831,13577,62096417,2013-09-27 02:18:04
2831,13577,62098679,2013-09-27 02:44:11
2831,13577,62102988,2013-09-27 03:32:59
2831,13577,62167546,2013-09-27 14:43:18
2831,13577,62171250,2013-09-27 14:43:48
2831,13577,62171257,2013-09-27 14:45:29
2831,13577,62171263,2013-09-27 15:15:10
2831,13577,62172139,2013-09-27 15:20:34
2831,13577,62172727,2013-09-27 15:25:31
2831,13577,62172907,2013-09-27 15:25:59
2831,13577,62173054,2013-09-27 15:26:47
2831,13563,62195448,2013-09-27 18:15:07
2831,13573,62195735,2013-09-27 18:17:38
2831,13573,62196617,2013-09-27 18:22:23
2831,13577,62200410,2013-09-27 18:53:06
2831,13577,62200440,2013-09-27 18:53:24
2831,13577,62200500,2013-09-27 18:53:55
2831,13563,62202723,2013-09-27 19:11:48
2831,13563,62204987,2013-09-27 19:33:39
2831,13573,62205625,2013-09-27 19:37:31
2831,13563,62205846,2013-09-27 19:39:17
2831,13573,62211531,2013-09-27 20:22:41
2831,13563,62217352,2013-09-27 20:52:58
2831,13563,62217358,2013-09-27 21:05:11
2831,13577,62244978,2013-09-28 00:27:11
2831,13577,62244986,2013-09-27 23:29:32
2831,13577,62244992,2013-09-28 03:11:13
1043143,36233,62281112,2013-09-14 22:06:28
2831,13577,62304647,2013-09-28 15:57:16
1018,963,62315508,2013-10-14 09:38:53
1018,963,62315512,2013-10-14 09:07:14
2831,13573,62324762,2013-10-01 17:28:28
2831,13573,62324763,2013-10-14 13:11:20
2831,13573,62383986,2013-10-14 21:45:31
2831,13577,62389883,2013-10-13 21:37:31
2831,13577,62389884,2013-10-14 23:01:03
1043143,232755,62411721,2013-09-28 03:11:02
2831,13577,62465855,2013-09-29 21:31:03
1018,963,62471963,2013-10-14 11:15:00
1018,6418,62471968,2013-10-10 16:41:59
2831,13577,62474568,2013-09-29 22:55:51
2831,13577,62557079,2013-09-30 13:45:34
2831,13577,62557214,2013-09-30 13:46:08
2831,13582,62560994,2013-09-30 14:14:15
2831,13582,62561029,2013-09-30 13:52:17
2831,13582,62562397,2013-09-30 14:23:46
2831,13582,62562398,2013-09-30 14:21:23
2831,13563,62566783,2013-09-30 14:56:12
2831,13570,62569380,2013-09-30 15:13:11
2831,13570,62569385,2013-09-27 11:56:35
2831,13577,62571836,2013-09-30 15:29:35
2831,13577,62584285,2013-09-30 16:55:49
2831,13577,62593275,2013-09-30 17:54:46
2831,13577,62593278,2013-09-30 18:03:27
2831,13582,62597881,2013-09-30 18:36:54
2831,13582,62597885,2013-09-30 14:41:42
2831,13582,62597924,2013-09-30 18:37:23
2831,13577,62599298,2013-09-30 18:45:42
2831,13563,62610346,2013-09-30 20:02:48
1018,6396,62628106,2013-09-30 22:06:02
1018,6396,62628113,2013-09-30 22:06:14
1018,6396,62628122,2013-09-30 22:06:14
2831,13577,62644501,2013-10-01 00:37:25
2831,13570,62715536,2013-10-01 13:32:27
2831,13570,62729855,2013-10-01 15:27:50
2831,13570,62729962,2013-10-01 14:47:08
2831,13570,62734737,2013-10-01 16:01:18
2831,13570,62734744,2013-10-01 13:36:59
2831,13570,62747499,2013-10-01 17:38:18
2831,13570,62747503,2013-10-01 16:13:36
2831,13577,62749906,2013-10-01 18:02:38
2831,13573,62754543,2013-10-01 18:52:50
2831,13563,62760018,2013-10-01 19:27:54
2831,13570,62765815,2013-10-01 20:07:52
2831,13570,62777083,2013-10-01 21:20:43
2831,13570,62781769,2013-10-01 21:53:31
2831,13570,62781772,2013-10-01 21:25:18
2831,13577,62802230,2013-10-02 01:04:40
1018,39559,62802485,2013-10-15 01:26:18
2831,13570,62859100,2013-10-02 11:48:07
2831,13570,62863902,2013-10-02 12:32:29
2831,13577,62881028,2013-10-02 14:55:59
2831,13570,62899381,2013-10-02 17:05:19
2831,13577,62901139,2013-10-02 17:19:14
2831,13577,62901144,2013-10-02 01:04:24
2831,13577,62911422,2013-10-02 18:31:27
2831,13577,62911423,2013-10-02 18:23:32
1018,180923,62925870,2013-10-10 20:24:53
2831,13582,62937674,2013-10-15 13:26:17
2831,13582,62937675,2013-10-15 13:40:34
2831,13582,62937676,2013-10-15 14:15:58
2831,13582,62937677,2013-10-15 15:36:33
2831,13582,62937678,2013-10-15 15:37:29
2831,13582,62937679,2013-10-15 15:40:07
2831,13582,62937680,2013-10-15 15:41:23
1043143,36233,62958684,2013-09-17 00:14:31
1043143,14472,62977933,2013-09-23 06:21:05
1043143,2646915,62977934,2013-10-09 13:30:58
2831,13570,63066809,2013-10-15 21:42:49
2831,13577,63070021,2013-10-03 16:22:32
2831,13577,63070026,2013-10-03 16:23:42
2831,13577,63070031,2013-10-03 16:25:14
2831,13577,63084049,2013-10-03 18:07:55
2831,13577,63084057,2013-10-02 18:19:29
2831,13577,63084093,2013-10-03 18:08:14
2831,13577,63084192,2013-10-03 18:08:21
2831,13577,63084230,2013-10-03 18:08:58
2831,13577,63084251,2013-10-02 18:20:59
2831,13577,63087275,2013-10-03 18:31:13
2831,13577,63087756,2013-10-03 18:33:21
2831,13577,63087763,2013-10-03 18:10:17
2831,13577,63089416,2013-10-03 18:46:00
2831,13577,63090574,2013-10-03 18:55:15
2831,13563,63114895,2013-10-03 21:37:13
2831,13577,63114990,2013-10-03 21:42:21
2831,13577,63114995,2013-10-03 21:40:25
2831,13577,63115239,2013-10-03 21:43:57
2831,13563,63115822,2013-10-03 21:48:51
2831,13577,63116153,2013-10-03 21:49:59
2831,13570,63254817,2013-10-04 15:28:49
2831,13570,63254821,2013-10-04 13:31:32
2831,13570,63256918,2013-10-04 15:40:02
2831,13570,63257002,2013-10-04 15:40:37
2831,13570,63257130,2013-10-04 15:41:32
2831,13563,63261823,2013-10-04 16:06:16
2831,13577,63262881,2013-10-04 16:12:18
2831,13582,63264846,2013-10-04 16:25:01
2831,13582,63264872,2013-10-04 16:15:18
2831,13577,63264879,2013-10-04 16:13:03
2831,13577,63264883,2013-10-04 16:24:53
2831,13577,63265675,2013-10-04 16:30:28
2831,13577,63265980,2013-10-04 16:32:26
2831,13577,63266216,2013-10-04 16:33:19
2831,13570,63284343,2013-10-04 15:40:37
2831,13570,63293723,2013-10-04 19:29:40
2831,13577,63297080,2013-10-04 19:50:35
2831,13570,63318111,2013-10-04 22:02:47
1018,995,63466907,2013-10-15 22:59:05
1018,995,63466909,2013-10-15 22:58:58
1018,180923,63530564,2013-10-15 14:31:14
1018,180923,63530566,2013-10-10 20:24:53
2831,1548780,63617627,2013-10-16 19:52:42
2831,13564,63617630,2013-10-15 23:34:12
2831,1548780,63617631,2013-10-16 20:32:23
1018,128588,63637251,2013-10-16 16:57:26
1018,128588,63637255,2013-10-16 16:34:39
1018,289092,63695793,2013-07-26 01:17:38
1018,289092,63695798,2013-07-26 00:35:21
2831,13570,63735500,2013-10-07 15:17:35
2831,13570,63735509,2013-10-07 12:07:30
2831,13570,63742662,2013-10-07 16:03:21
2831,13570,63752504,2013-10-07 17:08:21
1018,10160,63766097,2013-10-17 00:11:19
2831,13577,64132473,2013-10-09 19:02:03
2831,13577,64132477,2013-10-09 17:43:44
2831,13577,64132761,2013-10-09 19:03:42
2831,13577,64139927,2013-10-09 19:50:58
2831,13577,64139932,2013-10-09 19:12:39
2831,13577,64152753,2013-10-09 21:08:59
2831,13577,64153127,2013-10-09 21:09:57
2831,13577,64184735,2013-10-10 01:22:00
2831,13577,64194760,2013-10-10 03:06:39
2831,13577,64256073,2013-10-16 00:30:36
2831,13573,64260137,2013-10-15 18:05:51
2831,13573,64260138,2013-10-17 17:05:54
2831,13573,64260139,2013-10-17 17:22:11
2831,13573,64260140,2013-10-17 17:24:22
2831,13563,64260148,2013-10-17 17:19:42
2831,13577,64265484,2013-10-10 13:29:54
2831,13577,64272972,2013-10-10 14:15:30
2831,13577,64280262,2013-10-10 14:56:54
2831,13577,64280574,2013-10-10 14:58:30
2831,13577,64327743,2013-10-10 19:22:24
2831,13577,64336657,2013-10-10 20:22:14
2831,13577,64382490,2013-10-11 02:32:47
2831,13577,64397692,2013-10-11 05:24:13
1043143,690214,64437913,2013-10-07 15:03:13
2831,13577,64456524,2013-10-11 13:47:22
2831,13577,64460183,2013-10-11 14:10:34
2831,13582,64468901,2013-10-11 15:05:01
2831,13570,64492522,2013-10-11 17:40:08
2831,13570,64492530,2013-10-09 20:17:00
2831,13570,64629143,2013-10-12 17:53:15
2831,13570,64651891,2013-10-12 21:32:37
2831,13570,64652212,2013-10-12 21:35:54
2831,13570,64665853,2013-10-13 00:14:34
2831,13570,64712194,2013-10-13 11:57:57
2831,13570,64714409,2013-10-13 12:24:11
2831,13570,64717448,2013-10-13 12:57:23
2831,13570,64725563,2013-10-13 14:12:22
2831,13570,64728992,2013-10-13 14:48:07
2831,13570,64730955,2013-10-13 15:08:01
2831,13577,64775786,2013-10-13 21:36:08
2831,13577,64780974,2013-10-13 22:25:48
2831,13577,64788062,2013-10-13 23:43:38
2831,13577,64792158,2013-10-14 00:35:50
2831,13577,64873131,2013-10-14 13:55:33
2831,13570,64877303,2013-10-14 14:24:19
2831,13577,64911490,2013-10-14 18:03:25
2831,13577,64941341,2013-10-14 21:14:26
2831,13577,64958430,2013-10-14 23:02:17
2831,13577,64968609,2013-10-15 00:32:46
2831,13577,64986115,2013-10-15 03:17:50
2831,13570,64994364,2013-10-18 15:41:28
2831,13570,64994366,2013-10-18 15:38:24
2831,13570,64994396,2013-10-04 19:53:34
2831,13570,64994397,2013-10-08 14:10:33
2831,13570,64994398,2013-10-09 12:42:55
2831,13570,64994399,2013-10-15 21:46:04
2831,13570,64994400,2013-10-17 18:25:33
2831,13564,64994401,2013-10-17 21:38:29
2831,13570,64994402,2013-10-18 11:59:05
2831,13570,64994403,2013-10-18 11:59:27
2831,13570,64994404,2013-10-18 12:32:24
2831,13570,64994405,2013-10-18 12:39:52
2831,13570,64994406,2013-10-18 13:22:16
2831,13570,64994408,2013-10-18 14:59:21
2831,13570,64994409,2013-10-18 14:59:35
1043143,46271,65026179,2013-06-24 19:49:37
2831,13577,65081451,2013-10-15 15:25:52
2831,13577,65104115,2013-10-15 17:31:42
2831,13577,65109330,2013-10-15 18:07:47
2831,13582,65119683,2013-10-15 19:04:14
1018,180923,65121453,2013-10-15 14:31:14
2831,13577,65126929,2013-10-15 19:41:44
2831,13577,65134068,2013-10-15 20:22:15
2831,13564,65134457,2013-10-18 19:49:44
2831,1548780,65137525,2013-10-18 19:55:08
2831,13577,65164137,2013-10-16 00:06:05
2831,13564,65200596,2013-10-18 22:02:42
2831,13564,65200602,2013-10-18 22:01:04
2831,13564,65200638,2013-10-18 18:44:18
2831,13564,65200639,2013-10-18 20:21:06
2831,13564,65200640,2013-10-18 21:27:57
2831,13564,65200641,2013-10-18 21:50:22
1018,6396,65355205,2013-10-14 18:57:45
1018,995,65355216,2013-10-16 19:57:46
2831,13577,65362106,2013-10-17 01:30:52
2831,13570,65498087,2013-10-17 19:04:53
2831,13570,65498143,2013-10-17 18:31:09
2831,13570,65499596,2013-10-17 19:13:17
2831,13570,65504222,2013-10-17 19:38:02
2831,13577,65542407,2013-10-17 23:52:14
1018,6396,65653977,2013-10-14 18:57:45
1018,995,65653983,2013-10-17 17:57:48
1018,6396,65653987,2013-10-18 15:43:52
1018,6396,65656827,2013-10-18 22:46:02
1018,6396,65656829,2013-10-18 22:43:55
1018,963,65665156,2013-10-18 17:07:49
2831,13570,65669344,2013-10-18 17:49:05
2831,13570,65669353,2013-10-18 15:44:55
2831,13570,65669777,2013-10-18 17:52:16
1018,6396,65695140,2013-10-18 20:52:15
1018,6396,65698434,2013-10-18 21:14:21
1018,6396,65703142,2013-10-18 17:44:03
1018,6396,65703148,2013-10-18 17:34:55
1018,6396,65703596,2013-10-18 21:54:23
1018,6396,65703600,2013-10-18 21:54:55
1018,6396,65708915,2013-10-18 21:26:27
1018,6396,65708919,2013-10-18 22:39:56
1018,6396,65708924,2013-10-18 22:40:32
1043143,333886,65727652,2013-06-08 20:27:11
1043143,2054463,65727653,2013-05-30 18:25:45
1043143,46271,65727654,2013-06-24 19:49:03
2831,13564,65776298,2013-10-18 22:06:42
2831,13570,65786330,2013-10-19 16:16:46
2831,13573,65827628,2013-10-19 21:42:01
2831,13573,65828865,2013-10-19 21:52:30
2831,13570,66098628,2013-10-21 12:08:15
2831,13570,66103270,2013-10-21 12:42:35
2831,13570,66103404,2013-10-21 12:43:15
2831,13570,66104525,2013-10-21 12:51:14
2831,13570,66121091,2013-10-21 14:29:45
2831,13570,66136373,2013-10-21 15:42:25
2831,13570,66145356,2013-10-21 16:33:17
2831,13563,66156712,2013-10-21 17:39:58
2831,13563,66156713,2013-10-21 17:37:21
2831,13563,66156717,2013-10-21 17:36:47
2831,13570,66168084,2013-10-21 18:40:05
2831,13582,66168934,2013-10-21 14:24:48
2831,13582,66176031,2013-10-21 19:22:55
2831,13582,66176041,2013-10-21 18:27:58
2831,13570,66176063,2013-10-21 19:23:11
2831,13573,66178853,2013-10-21 19:36:14
1018,712940,66180072,2013-09-22 14:06:58
2831,13563,66181212,2013-10-21 19:46:40
2831,13563,66181215,2013-10-21 18:43:57
2831,13564,66182379,2013-10-21 19:51:42
2831,13564,66182382,2013-10-21 18:48:20
2831,13564,66182468,2013-10-21 18:31:38
2831,13564,66182469,2013-10-21 18:46:39
2831,13564,66182470,2013-10-21 18:46:45
2831,13573,66183248,2013-10-21 19:55:57
2831,13577,66184641,2013-10-21 20:03:02
2831,13577,66184669,2013-10-21 20:03:18
2831,13573,66189109,2013-10-21 20:10:30
2831,13582,66189110,2013-10-21 20:28:09
2831,13573,66189111,2013-10-21 21:00:41
2831,13573,66189112,2013-10-21 21:01:08
2831,13573,66189114,2013-10-22 02:03:45
2831,13573,66189115,2013-10-22 02:13:38
2831,13563,66190205,2013-10-21 20:51:48
2831,13573,66193573,2013-10-21 22:25:48
1018,995,66203655,2013-05-17 20:04:02
2831,13573,66208421,2013-10-22 16:40:53
2831,13573,66208422,2013-10-22 17:11:54
2831,13573,66208423,2013-10-22 17:34:17
2831,13573,66208424,2013-10-22 17:41:00
2831,13577,66208425,2013-10-22 19:23:35
2831,13577,66208426,2013-10-22 23:55:49
2831,13570,66208429,2013-10-22 12:51:42
2831,13577,66208431,2013-10-23 01:24:30
2831,13577,66208432,2013-10-23 01:32:30
2831,13577,66208433,2013-10-23 01:42:39
2831,13577,66208435,2013-10-23 01:53:56
2831,13577,66208436,2013-10-23 02:18:24
2831,13564,66216254,2013-10-21 21:07:54
2831,13570,66216255,2013-10-22 12:46:31
2831,13577,66216258,2013-10-21 22:23:37
2831,13577,66233952,2013-10-21 22:24:40
2831,13577,66233953,2013-10-21 22:20:56
2831,13577,66234024,2013-10-21 22:24:52
2831,13577,66234030,2013-10-21 22:21:07
2831,13577,66271178,2013-10-23 13:26:22
2831,13577,66273221,2013-10-23 13:45:49
2831,13573,66287495,2013-10-23 13:57:31
2831,13577,66287496,2013-10-23 14:36:48
2831,13577,66305097,2013-10-23 15:10:14
2831,13570,66393001,2013-10-22 17:02:06
2831,13570,66393021,2013-10-22 12:46:14
2831,13570,66393027,2013-10-22 17:03:34
2831,13570,66397562,2013-10-22 17:32:55
1018,995,66402778,2013-10-22 17:56:03
2831,13573,66405022,2013-10-23 15:59:49
2831,13563,66405037,2013-10-23 15:36:48
2831,1548780,66405051,2013-10-23 18:15:45
2831,13570,66408617,2013-10-22 18:35:35
2831,13570,66423207,2013-10-22 20:02:09
2831,13570,66436364,2013-10-22 21:16:32
2831,13570,66437419,2013-10-22 21:22:56
2831,1548780,66461629,2013-10-23 19:41:42
1018,963,66498332,2013-10-23 11:45:57
1018,963,66498340,2013-10-23 11:42:53
2831,13570,66526473,2013-10-23 10:37:25
1018,963,66532529,2013-10-23 11:25:35
2831,13570,66541405,2013-10-23 12:32:24
2831,13570,66542835,2013-10-23 12:41:38
1018,6396,66599524,2013-10-22 22:14:25
1018,963,66599532,2013-10-22 22:17:45
2831,1548780,66604359,2013-10-23 18:21:11
2831,13564,66627349,2013-10-23 18:15:52
2831,13564,66627357,2013-10-23 17:38:05
2831,13564,66627364,2013-10-23 19:32:34
2831,13564,66627373,2013-10-23 20:42:12
2831,13564,66660445,2013-10-23 21:50:25
2831,13564,66660446,2013-10-24 00:22:43
2831,13564,66665127,2013-10-24 00:52:32
2831,13564,66665132,2013-10-24 01:07:27
2831,13577,66720626,2013-10-23 20:04:52
1018,105379,66772112,2013-09-12 18:13:32
1018,963,66775067,2013-10-23 11:42:53
2831,13570,66779258,2013-10-24 14:55:38
2831,13570,66779274,2013-10-23 18:56:43
1018,995,66799857,2013-10-24 16:21:59
2831,13570,66802743,2013-10-24 16:50:46
2831,13570,66802744,2013-10-24 16:51:38
2831,13570,66804261,2013-10-24 17:01:08
2831,13564,66829949,2013-10-24 19:07:43
2831,13564,66829952,2013-10-24 19:28:54
2831,13564,66835170,2013-10-24 19:58:19
2831,13564,66849788,2013-10-24 20:45:34
2831,13564,66849789,2013-10-24 21:11:59
2831,13564,66849790,2013-10-24 21:18:39
2831,13564,66850306,2013-10-22 23:35:53
2831,13564,66850307,2013-10-23 00:29:10
2831,13564,66850308,2013-10-23 00:59:01
2831,13564,66850309,2013-10-23 17:38:00
2831,13564,66852475,2013-10-24 21:34:06
2831,13564,66857332,2013-10-24 22:01:54
2831,13564,66865226,2013-10-24 22:57:38
2831,13570,66873031,2013-10-24 23:50:46
2831,13570,66873187,2013-10-24 23:52:20
2831,13570,66873293,2013-10-24 23:53:20
2831,13577,66896525,2013-10-25 03:14:21
2831,13577,66896526,2013-10-23 20:05:04
2831,13577,66896530,2013-10-25 03:14:57
2831,13577,66896568,2013-10-25 03:15:36
1018,539505,66945245,2013-10-22 07:27:02
2831,13577,66963430,2013-10-25 12:13:43
2831,13577,66980933,2013-10-25 13:50:00
2831,13577,66982758,2013-10-25 13:58:17
2831,13577,66986544,2013-10-25 14:17:19
2831,13577,66986549,2013-10-25 14:13:32
2831,13563,66992307,2013-10-25 14:40:57
2831,13570,67009875,2013-10-25 16:19:39
1043143,46271,67014094,2013-08-18 11:21:11
1043143,46271,67014095,2013-08-18 12:46:20
1043143,1514032,67014096,2013-08-18 15:49:22
1043143,1514032,67014097,2013-08-18 20:07:03
1043143,1514032,67014098,2013-08-01 00:49:20
1043143,1514032,67014099,2013-08-16 00:16:46
1043143,90131,67014100,2013-08-25 20:24:02
1043143,1514032,67014101,2013-08-26 00:19:18
1043143,1514032,67014102,2013-08-26 00:35:13
1043143,1514032,67014103,2013-08-26 00:58:14
1043143,46271,67014104,2013-08-29 18:12:08
1018,6408,67023616,2013-10-24 02:43:23
2831,13564,67037048,2013-10-25 18:53:40
2831,13564,67037312,2013-10-25 18:55:15
2831,13563,67040469,2013-10-25 19:12:33
2831,13564,67040593,2013-10-25 19:13:20
2831,13563,67041121,2013-10-25 19:16:54
2831,13570,67044062,2013-10-25 19:34:57
2831,13564,67045009,2013-10-25 19:42:34
2831,13563,67045054,2013-10-25 19:39:12
2831,13577,67046786,2013-10-25 19:51:41
2831,13577,67047002,2013-10-25 19:54:47
2831,13577,67047142,2013-10-25 19:55:53
2831,13570,67055757,2013-10-25 20:44:43
1018,289092,67063954,2013-10-25 20:16:50
2831,13564,67085812,2013-10-26 00:40:10
2831,13564,67090877,2013-10-26 01:29:09
2831,13564,67090960,2013-10-26 01:30:00
1018,9215,67262352,2013-10-26 05:03:02
1043143,46271,67310206,2013-10-27 17:00:12
1043143,1836668,67316828,2013-10-20 10:03:26
1043143,46271,67317249,2013-10-27 17:55:45
1043143,46271,67320763,2013-10-27 18:22:17
1043143,2803008,67322096,2013-10-24 08:34:54
1018,1504640,67334942,2013-10-26 20:13:56
2831,13564,67537324,2013-10-28 19:23:37
1043143,9892,67539496,2013-10-28 18:58:42
1018,995,67558664,2013-10-28 21:10:47
1018,995,67558970,2013-10-28 21:12:00
2831,13564,67559934,2013-10-28 21:04:48
2831,13564,67559941,2013-10-28 20:32:55
2831,13564,67559944,2013-10-28 21:17:23
1018,31284,67584175,2013-10-28 21:58:37
2831,13564,67591048,2013-10-29 00:15:18
2831,13564,67594616,2013-10-29 00:39:00
1018,963,67653923,2013-10-29 09:31:14
1018,99367,67663195,2013-10-04 11:59:38
2831,13570,67676961,2013-10-29 12:03:17
2831,13570,67676964,2013-10-29 11:47:52
2831,13570,67679834,2013-10-29 12:20:22
2831,13570,67679839,2013-10-29 11:46:16
2831,13570,67716193,2013-10-29 15:32:38
2831,13573,67719144,2013-10-29 15:47:52
2831,13573,67720243,2013-10-29 16:25:37
1018,12662,67721416,2013-10-29 19:49:41
1018,12662,67721418,2013-10-29 18:43:31
2831,13577,67723325,2013-10-29 17:06:45
2831,13577,67723326,2013-10-29 17:04:52
2831,13573,67723327,2013-10-29 17:27:33
2831,1548780,67738795,2013-10-29 13:33:12
2831,1548780,67738796,2013-10-29 13:36:01
2831,13563,67739274,2013-10-30 01:58:58
2831,13577,67739283,2013-10-30 01:55:57
2831,13563,67739288,2013-10-30 02:09:52
2831,13563,67740184,2013-10-30 03:07:32
2831,13570,67775311,2013-10-29 19:14:07
2831,13570,67775313,2013-10-29 19:14:31
2831,13564,67798773,2013-10-29 21:21:58
2831,13564,67798775,2013-10-29 18:37:45
2831,13570,67800729,2013-10-29 21:33:50
2831,13570,67800868,2013-10-29 21:33:50
2831,13564,67803023,2013-10-29 21:24:49
2831,13564,67803024,2013-10-29 21:45:40
2831,13564,67804063,2013-10-29 21:51:36
2831,13570,67809360,2013-10-29 22:09:23
2831,13570,67809485,2013-10-29 22:09:23
1018,31284,67810514,2013-08-27 18:30:06
1018,31284,67810516,2013-10-29 19:27:24
1018,31284,67810521,2013-10-29 19:49:53
1018,31284,67810525,2013-10-29 20:09:52
1018,31284,67810529,2013-10-29 20:23:58
2831,13570,67821623,2013-10-30 16:59:51
2831,13570,67821630,2013-10-30 13:42:44
2831,13564,67821632,2013-10-30 19:22:29
2831,13564,67821633,2013-10-30 19:09:01
2831,13564,67821652,2013-10-28 20:00:29
2831,13564,67821653,2013-10-28 20:06:32
2831,13564,67821654,2013-10-28 20:29:26
2831,13564,67821655,2013-10-29 22:09:00
2831,13564,67821656,2013-10-29 23:34:10
2831,13564,67821657,2013-10-29 23:40:33
2831,13564,67821658,2013-10-30 00:12:35
2831,13577,67821659,2013-10-30 15:06:50
2831,13577,67821660,2013-10-30 15:27:53
2831,13564,67821661,2013-10-30 18:51:22
2831,13564,67821662,2013-10-30 18:53:02
2831,13564,67822646,2013-10-30 19:26:43
2831,13564,67822647,2013-10-30 19:54:23
1018,6396,67829932,2013-10-30 16:09:04
1018,6396,67834479,2013-10-29 23:33:17
1018,128588,67841888,2013-10-28 12:10:10
1018,128588,67841889,2013-10-28 10:25:27
2831,13577,67848978,2013-10-30 01:50:00
2831,13577,67849360,2013-10-30 01:52:30
2831,13570,67922716,2013-10-30 12:45:45
2831,13570,67922808,2013-10-30 12:45:56
2831,13570,67930905,2013-10-30 13:42:44
1018,6396,67955087,2013-10-30 00:08:07
1018,6396,67955101,2013-10-30 15:54:48
1018,6396,67955109,2013-10-30 15:55:06
2831,13570,67966993,2013-10-30 16:59:51
2831,13573,68001659,2013-10-30 19:24:37
2831,13573,68001667,2013-10-30 18:59:37
2831,13573,68001674,2013-10-30 20:18:39
2831,13582,68003412,2013-10-30 20:29:43
2831,13573,68005813,2013-10-30 18:49:24
2831,13573,68005854,2013-10-23 17:47:50
2831,13573,68005859,2013-10-30 18:59:03
2831,13573,68005872,2013-10-23 17:52:27
2831,13573,68005879,2013-10-30 20:42:50
2831,13577,68005889,2013-10-29 23:18:33
1018,1420964,68011201,2013-10-22 02:08:28
1018,128588,68107091,2013-10-31 11:08:17
2831,13570,68117553,2013-10-31 12:21:32
2831,13570,68118352,2013-10-31 12:26:42
2831,13570,68124969,2013-10-31 13:06:00
2831,13563,68132972,2013-10-31 13:53:01
2831,13577,68143446,2013-10-31 14:45:00
1018,963,68146590,2013-10-28 19:18:59
2831,13570,68148486,2013-10-31 15:08:01
2831,13570,68148488,2013-10-31 12:57:52
2831,13570,68148616,2013-10-31 15:08:29
2831,13570,68157732,2013-10-31 15:51:19
2831,13570,68160168,2013-10-31 16:01:35
2831,13570,68199656,2013-10-31 19:33:36
2831,13564,68199780,2013-10-31 19:34:08
1018,128588,68200871,2013-10-31 19:39:43
2831,13564,68206511,2013-10-31 20:13:43
1018,289092,68207407,2013-10-30 23:19:17
2831,13564,68209017,2013-10-31 20:27:35
1018,995,68210486,2013-10-31 20:35:54
2831,13564,68211483,2013-10-31 20:41:50
2831,13570,68212769,2013-10-31 20:49:46
2831,13570,68213593,2013-10-31 20:54:44
2831,13570,68213748,2013-10-31 20:55:31
2831,13570,68213925,2013-10-31 20:56:26
2831,13570,68213966,2013-10-31 20:56:40
2831,13570,68213988,2013-10-31 20:56:54
2831,13570,68310828,2013-11-01 11:26:53
2831,13570,68310858,2013-11-01 11:27:09
2831,13570,68315267,2013-11-01 12:03:04
2831,1548780,68322722,2013-11-01 21:36:52
2831,1548780,68322724,2013-11-01 21:17:23
2831,1548780,68324827,2013-11-01 16:31:17
2831,13570,68331183,2013-11-01 13:16:21
2831,13570,68331320,2013-11-01 13:16:46
2831,13564,68333861,2013-11-01 19:11:25
2831,13564,68333862,2013-11-01 19:23:36
2831,1548780,68334396,2013-11-01 21:05:37
